Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNX,Knight-Swift Transportation Holdings Inc.,$45.63,-0.21,-0.458%,7558576327.00,United States,2017,4353377,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.81,0.24,0.475%,218956126258.00,United States,,63649010,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.32,0.28,3.483%,651995510.00,United States,,3847816,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.77,-1.53,-3.168%,9825616988.00,Mexico,1993,434913,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$37.26,0.34,0.921%,786131749.00,United States,2006,380214,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.24,0.23,7.641%,1321413015.00,Bermuda,2011,20871282,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$35.40,0.71,2.047%,26797800000.00,United States,,12264750,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.20,0.55,1.501%,1186457656.00,United States,2009,699715,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.64,-1.58,-2.316%,7754836557.00,United States,1997,1329932,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.76,-0.23,-1.211%,1043420469.00,United States,2017,685656,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.73,-0.52,-2.568%,1663086487.00,United States,2004,1417964,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.53,0.10,0.648%,1794378395.00,United States,,342213,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.23,0.23,2.30%,614640476.00,United States,2017,71298,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.09,0.21,1.768%,135455647.00,United States,1989,15772,,
KSS,Kohl's Corporation Common Stock,$61.68,1.44,2.39%,9723999724.00,United States,1992,3224009,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$224.16,0.84,0.376%,20364453384.00,United States,,1678697,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$39.2252,2.9922,8.258%,,United States,,575,Transportation,Railroads
KT,KT Corporation Common Stock,$11.75,-0.08,-0.676%,5588265784.00,South Korea,,890808,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$52.78,-0.72,-1.346%,3028096588.00,,2019,1163598,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.44,0.00,0.00%,451890731.00,United States,1988,10753,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.41,0.11,0.33%,0.00,United States,,115,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.60,0.6971,2.119%,0.00,United States,,1060,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$7.65,-0.35,-4.375%,226185431.00,,2021,56688,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.91,0.16,0.771%,2950074532.00,United States,,1584322,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.00,0.04,0.402%,143750000.00,,2021,4178,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$248.23,3.32,1.356%,4431823951.00,United States,,239617,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.30,0.14,1.955%,923067144.00,United States,2004,571728,,
L,Loews Corporation Common Stock,$52.40,-0.46,-0.87%,13993239639.00,United States,,3396327,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$15.97,0.05,0.314%,1907208227.00,Canada,,4462448,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$395.40,-4.86,-1.214%,10609521470.00,United States,,772674,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$12.18,0.23,1.925%,1544737757.00,,2014,2560599,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$3.42,-0.15,-4.202%,168989837.00,,2018,879604,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.16,-0.96,-2.176%,4632946021.00,Bermuda,2005,2129498,Finance,Investment Managers
LB,L Brands Inc.,$60.54,0.38,0.632%,16836692404.00,United States,,5096716,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.56,-0.33,-2.775%,2075493440.00,United States,2018,6665153,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$21.72,1.98,10.03%,2031910757.00,United States,2014,5697139,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.43,0.08,1.26%,266213124.00,United States,,1008988,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$138.87,-4.16,-2.908%,3493839912.00,United States,,353667,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$21.65,1.28,6.284%,2755792583.00,,2021,419335,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$35.42,-1.24,-3.382%,638409265.00,United States,,368311,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$94.95,-2.06,-2.123%,13472906797.00,United States,,1548293,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.36,0.08,0.316%,733509876.00,United States,2012,77625,,
LEA,Lear Corporation Common Stock,$183.40,-5.00,-2.654%,11025093568.00,United States,,1001413,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$7.74,0.41,5.593%,277097039.00,United States,,3779733,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$12.25,-0.35,-2.778%,716686250.00,United States,2020,31789,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$22.90,-0.65,-2.76%,134570774.00,United States,,99396,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$47.38,-0.48,-1.003%,6300943723.00,United States,,3281748,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.08,0.13,4.407%,419815359.00,,2014,143176,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$95.12,0.48,0.507%,29688540789.00,United States,,3453926,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.30,-0.11,-1.308%,516341025.00,United States,1987,410251,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.01,0.02,0.08%,9999618098.00,United States,2019,2111999,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.59,0.05,0.474%,59864655780.00,China,2003,926200,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.57,0.02,0.563%,89047877.00,United States,2013,100852,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.98,0.02,0.105%,246923366.00,United States,2004,21669,,
LH,Laboratory Corporation of America Holdings Common Stock,$240.22,0.29,0.121%,23445472000.00,United States,,754266,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.82,0.00,0.00%,0.00,,2021,56760,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$197.50,1.03,0.524%,40599241945.00,United States,,3154045,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$301.12,-3.62,-1.188%,11362331093.00,United States,1999,475874,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$269.12,1.22,0.455%,140705738696.00,,2018,3845162,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.70,0.00,0.00%,1177144594.00,,2019,20935,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.27,-0.41,-11.141%,365506134.00,China,2013,1203618,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$25.26,1.18,4.90%,730281226.00,United States,2007,898979,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$184.29,0.36,0.196%,176628270963.00,United States,,5974788,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$99.70,3.45,3.584%,6109799548.00,United States,2020,3738601,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$355.07,-3.38,-0.943%,98962340499.00,United States,,5738533,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$63.74,-0.72,-1.117%,12235420831.00,United States,,2522098,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.28,0.06,1.422%,338902919.00,Brazil,,10920,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2021,7250,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$165.90,-3.83,-2.257%,1802544311.00,United States,,198105,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.17,-0.01,-0.098%,321626250.00,,2021,18578,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.90,-0.04,-0.673%,703280000.00,Argentina,2017,102227,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$179.49,4.62,2.642%,131207190000.00,United States,,8445115,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.70,0.18,1.331%,568301263.00,,2014,1114347,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$34.43,1.44,4.365%,413820230.00,United States,2011,1082465,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.55,0.09,0.951%,6834279870.00,South Korea,2004,367222,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$53.89,-0.02,-0.037%,5741751384.00,United States,,3222288,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$28.20,0.51,1.842%,1173189175.00,United States,,880405,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$84.41,-3.05,-3.487%,6369768185.00,United States,,1468356,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$63.23,-0.42,-0.66%,8126576124.00,,,680828,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$42.80,-0.53,-1.223%,1679567230.00,United States,,565608,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.05,0.55,3.143%,2641833757.00,United States,2018,3525477,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.97,0.21,1.423%,36860647766.00,China,2020,2868043,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.28,-0.01,-0.304%,100833701.00,United States,,31739,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.98,0.02,0.143%,15333942981.00,United States,,23225652,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$61.05,0.11,0.181%,36060859788.00,United States,,9162202,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$63.74,-1.03,-1.59%,48687348868.00,United States,2004,6630543,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$80.24,0.32,0.40%,11743531780.00,,2016,927336,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.09,-0.23,-2.032%,3078082067.00,United States,,3657142,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$56.40,0.03,0.053%,,United States,,429,,
LXU,LSB Industries Inc. Common Stock,$4.71,-0.10,-2.079%,141477798.00,United States,,179704,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$106.77,-1.33,-1.23%,35675333218.00,Netherlands,,5080147,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.23,-0.02,-0.889%,39504005608.00,United Kingdom,,5579184,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$84.68,-3.21,-3.652%,18464228851.00,United States,,2781140,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$44.13,-0.12,-0.271%,2043073062.00,United States,,684956,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.71,-0.01,-0.053%,5809041677.00,United States,,14602221,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$356.51,-10.49,-2.858%,354143607120.00,United States,2006,12222861,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$141.52,-4.89,-3.34%,16188382510.00,United States,1994,1487708,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.0001,0.00,0.00%,,United States,,86,,
MAC,Macerich Company (The) Common Stock,$13.00,-0.33,-2.476%,2011984403.00,United States,1994,10761276,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$38.15,0.57,1.517%,2592797339.00,United States,2007,581106,,
MAN,ManpowerGroup Common Stock,$101.94,0.91,0.901%,5601213895.00,United States,,1703402,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.53,-0.20,-1.128%,2856324053.00,United Kingdom,2012,171581,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$57.32,0.22,0.385%,14739399387.00,United States,,3300806,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$74.31,0.38,0.514%,3227667483.00,United States,,570962,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.83,0.03,0.254%,282725407.00,United States,,71983,,
MAX,MediaAlpha Inc. Class A Common Stock,$48.38,1.68,3.597%,2871407621.00,,2020,4588188,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$37.38,-0.88,-2.30%,2306346000.00,,,3453521,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$10.04,0.04,0.40%,539412102.00,United States,1987,1949447,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.48,0.08,0.952%,7513008428.00,Russia,,10081009,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$56.58,-0.38,-0.667%,3283361503.00,,2014,896915,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.52,0.05,0.346%,499571011.00,United States,1992,91689,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.10,1.58,3.127%,434772103.00,,2017,136372,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$222.44,-0.46,-0.206%,165845067934.00,United States,,7719168,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.81,-0.005,-0.036%,279814339.00,United States,,17151,,
MCK,McKesson Corporation Common Stock,$189.77,1.78,0.947%,30205203950.00,United States,,2182227,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.54,0.04,0.533%,157939807.00,United States,2004,36502,,
MCO,Moody's Corporation Common Stock,$287.79,0.18,0.063%,53859839215.00,United States,,1804229,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.45,-0.05,-0.588%,374461513.00,United States,1989,67072,,
MCS,Marcus Corporation (The) Common Stock,$22.45,0.03,0.134%,703538616.00,United States,,683847,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$60.57,-0.79,-1.287%,3353015344.00,United States,,1077314,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.40,-0.02,-0.073%,2346312306.00,United States,,1751023,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$57.03,0.63,1.117%,4007967058.00,United States,,1221850,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$28.32,0.67,2.423%,4260703134.00,United States,2019,1583449,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.11,-0.07,-2.201%,0.00,,2017,9217,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.10,-0.08,-2.516%,0.00,,2016,6563,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$7.85,0.05,0.641%,44891819.00,United States,2014,38591,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$34.86,0.79,2.319%,1590819019.00,United States,,740643,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$116.62,-2.21,-1.86%,157212255417.00,United States,,9590434,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.72,-0.20,-0.647%,6160044349.00,United States,,3675155,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
